Crop_Year,Season,Crop,Area,Production
2001,Summer     ,Sunflower,200,200
2001,Whole Year ,Sugarcane,59800,4533500
2002,Kharif     ,Arhar/Tur,13300,4600
2002,Kharif     ,Bajra,25100,9500
2002,Kharif     ,Castor seed,400,100
2002,Kharif     ,Cotton(lint),4400,7500
2002,Kharif     ,Groundnut,3400,1600
2002,Kharif     ,Jowar,1100,600
2002,Kharif     ,Maize,12400,17400
2002,Kharif     ,Moong(Green Gram),2000,1300
2002,Kharif     ,Niger seed,100,10
2002,Kharif     ,Other Kharif pulses,16700,3000
2002,Kharif     ,Rice,500,300
2002,Kharif     ,Sesamum,300,100
2002,Kharif     ,Soyabean,700,500
2002,Kharif     ,Sunflower,9800,3700
2002,Kharif     ,Urad,2900,2000
2002,Rabi       ,Gram,31900,13800
2002,Rabi       ,Jowar,672100,225400
2002,Rabi       ,Linseed,600,100
2002,Rabi       ,Maize,12900,26800
2002,Rabi       ,Other  Rabi pulses,200,100
2002,Rabi       ,Rapeseed &Mustard,200,100
2002,Rabi       ,Safflower,15700,4300
2002,Rabi       ,Small millets,1400,100
2002,Rabi       ,Sunflower,24700,11600
2002,Rabi       ,Wheat,48400,61800
2002,Summer     ,Groundnut,2500,2400
2002,Summer     ,Maize,1800,3200
2002,Summer     ,Sunflower,200,100
2002,Whole Year ,Sugarcane,56400,4052000
2003,Kharif     ,Arhar/Tur,7700,700
2003,Kharif     ,Bajra,9700,3700
2003,Kharif     ,Cotton(lint),1100,1500
2003,Kharif     ,Groundnut,1800,600
2003,Kharif     ,Jowar,400,100
2003,Kharif     ,Maize,5100,1500
2003,Kharif     ,Moong(Green Gram),1300,600
2003,Kharif     ,Niger seed,100,100
2003,Kharif     ,Other Kharif pulses,1700,100
2003,Kharif     ,other oilseeds,100,0
2003,Kharif     ,Rice,200,100
2003,Kharif     ,Sesamum,100,100
2003,Kharif     ,Small millets,300,100
2003,Kharif     ,Soyabean,600,700
2003,Kharif     ,Sunflower,2500,700
2003,Kharif     ,Urad,2300,1300
2003,Rabi       ,Gram,28000,5100
2003,Rabi       ,Jowar,613700,28600
2003,Rabi       ,Linseed,300,100
2003,Rabi       ,Maize,9700,3400
2003,Rabi       ,Safflower,13300,1100
2003,Rabi       ,Small millets,2500,300
2003,Rabi       ,Sunflower,19000,2000
2003,Rabi       ,Wheat,30800,13300
2003,Summer     ,Groundnut,300,300
2003,Summer     ,Sunflower,100,100
2003,Whole Year ,Banana,200,7910
2003,Whole Year ,Grapes,2508,39504
2003,Whole Year ,Mango,3893,7200
2003,Whole Year ,Onion,1200,6441
2003,Whole Year ,Sugarcane,48600,2831500
2003,Whole Year ,Tomato,428,1094
2004,Kharif     ,Arhar/Tur,15800,5500
2004,Kharif     ,Bajra,26200,15000
2004,Kharif     ,Groundnut,5300,3400
2004,Kharif     ,Jowar,400,300
2004,Kharif     ,Maize,13100,14500
2004,Kharif     ,Moong(Green Gram),3700,2700
2004,Kharif     ,Niger seed,200,100
2004,Kharif     ,Other Cereals & Millets,3300,800
2004,Kharif     ,Other Kharif pulses,15200,3400
2004,Kharif     ,other oilseeds,300,100
2004,Kharif     ,Rice,400,100
2004,Kharif     ,Sesamum,400,100
2004,Kharif     ,Sunflower,12700,6700
2004,Kharif     ,Urad,5000,4400
2004,Rabi       ,Gram,38400,18800
2004,Rabi       ,Jowar,686900,302600
2004,Rabi       ,Linseed,400,100
2004,Rabi       ,Maize,13000,21400
2004,Rabi       ,Other  Rabi pulses,200,0
2004,Rabi       ,Other Cereals & Millets,3400,700
2004,Rabi       ,Safflower,15000,7800
2004,Rabi       ,Soyabean,2100,4700
2004,Rabi       ,Sunflower,25200,14000
2004,Rabi       ,Wheat,50100,56200
2004,Summer     ,Groundnut,4600,5600
2004,Summer     ,Maize,1600,2500
2004,Summer     ,Sunflower,400,300
2004,Whole Year ,Cotton(lint),1000,1900
2004,Whole Year ,Sugarcane,36400,2632800
2005,Kharif     ,Arhar/Tur,18900,5900
2005,Kharif     ,Bajra,14800,6700
2005,Kharif     ,Cotton(lint),800,1300
2005,Kharif     ,Groundnut,5800,4200
2005,Kharif     ,Moong(Green Gram),2800,2100
2005,Kharif     ,Niger seed,100,100
2005,Kharif     ,Rice,100,100
2005,Kharif     ,Sesamum,400,100
2005,Kharif     ,Soyabean,1100,800
2005,Kharif     ,Sugarcane,68300,5660500
2005,Kharif     ,Sunflower,12100,7100
2005,Kharif     ,Urad,4100,2700
2005,Rabi       ,Gram,43900,33400
2005,Rabi       ,Linseed,400,100
2005,Rabi       ,Safflower,12500,4800
2005,Rabi       ,Sunflower,24900,12400
2005,Rabi       ,Wheat,58900,69200
2005,Summer     ,Groundnut,5900,7400
2005,Summer     ,Sunflower,500,400
2006,Kharif     ,Arhar/Tur,28300,14500
2006,Kharif     ,Bajra,27500,7700
2006,Kharif     ,Castor seed,300,100
2006,Kharif     ,Cotton(lint),900,1500
2006,Kharif     ,Groundnut,6100,3300
2006,Kharif     ,Jowar,400,200
2006,Kharif     ,Maize,13800,13700
2006,Kharif     ,Moong(Green Gram),4000,1800
2006,Kharif     ,Niger seed,200,100
2006,Kharif     ,Rice,400,100
2006,Kharif     ,Sesamum,300,100
2006,Kharif     ,Soyabean,2100,3300
2006,Kharif     ,Sunflower,13900,7100
2006,Kharif     ,Urad,10900,3300
2006,Rabi       ,Gram,47100,28700
2006,Rabi       ,Jowar,711300,342200
2006,Rabi       ,Linseed,500,100
2006,Rabi       ,Maize,17400,32400
2006,Rabi       ,Safflower,11700,5000
2006,Rabi       ,Sunflower,21800,11100
2006,Rabi       ,Wheat,69400,85900
2006,Summer     ,Groundnut,5700,7700
2006,Summer     ,Maize,700,1100
2006,Summer     ,Sunflower,400,200
2007,Kharif     ,Arhar/Tur,257,111
2007,Kharif     ,Bajra,215,91
2007,Kharif     ,Castor seed,3,1
2007,Kharif     ,Cotton(lint),11,30
2007,Kharif     ,Groundnut,28,19
2007,Kharif     ,Jowar,2,2
2007,Kharif     ,Maize,192,253
2007,Kharif     ,Moong(Green Gram),32,25
2007,Kharif     ,Rice,3,3
2007,Kharif     ,Sesamum,3,1
2007,Kharif     ,Soyabean,28,39
2007,Kharif     ,Sunflower,107,78
2007,Kharif     ,Urad,147,122
2007,Rabi       ,Gram,403,310
2007,Rabi       ,Jowar,6178,3515
2007,Rabi       ,Linseed,4,1
2007,Rabi       ,Maize,132,283
2007,Rabi       ,Safflower,75,35
2007,Rabi       ,Sunflower,156,99
2007,Rabi       ,Wheat,750,1103
2007,Summer     ,Groundnut,52,61
2007,Summer     ,Maize,9,15
2007,Summer     ,Sunflower,7,4
2007,Whole Year ,Sugarcane,1545,122055
2008,Kharif     ,Arhar/Tur,6900,2700
2008,Kharif     ,Bajra,1800,800
2008,Kharif     ,Castor seed,200,26
2008,Kharif     ,Cotton(lint),100,200
2008,Kharif     ,Groundnut,1100,1100
2008,Kharif     ,Jowar,200,200
2008,Kharif     ,Maize,9600,22200
2008,Kharif     ,Moong(Green Gram),300,200
2008,Kharif     ,Niger seed,100,20
2008,Kharif     ,Rice,100,10
2008,Kharif     ,Sesamum,100,100
2008,Kharif     ,Soyabean,2500,2300
2008,Kharif     ,Sugarcane,117500,9954400
2008,Kharif     ,Sunflower,6100,3300
2008,Kharif     ,Urad,1600,900
2008,Rabi       ,Gram,38500,28200
2008,Rabi       ,Jowar,687500,406000
2008,Rabi       ,Linseed,300,100
2008,Rabi       ,Maize,157,317
2008,Rabi       ,Safflower,7600,5100
2008,Rabi       ,Sunflower,17400,10700
2008,Rabi       ,Wheat,62600,83800
2008,Whole Year ,Sugarcane,117500,9954400
2009,Kharif     ,Arhar/Tur,23200,6900
2009,Kharif     ,Bajra,14400,5200
2009,Kharif     ,Cotton(lint),1400,2400
2009,Kharif     ,Groundnut,2500,1100
2009,Kharif     ,Jowar,100,44
2009,Kharif     ,Maize,15400,24900
2009,Kharif     ,Moong(Green Gram),1000,300
2009,Kharif     ,Rice,100,14
2009,Kharif     ,Sesamum,100,10
2009,Kharif     ,Soyabean,3200,2800
2009,Kharif     ,Sugarcane,107300,9932600
2009,Kharif     ,Sunflower,6600,2200
2009,Kharif     ,Urad,3200,900
2009,Rabi       ,Gram,47700,37200
2009,Rabi       ,Jowar,657600,400700
2009,Rabi       ,Linseed,400,100
2009,Rabi       ,Maize,22100,74700
2009,Rabi       ,Safflower,8600,5500
2009,Rabi       ,Sunflower,17400,9000
2009,Rabi       ,Wheat,80400,106000
2010,Kharif     ,Arhar/Tur,41800,15600
2010,Kharif     ,Bajra,18400,9600
2010,Kharif     ,Castor seed,100,100
2010,Kharif     ,Cotton(lint),1800,5200
2010,Kharif     ,Groundnut,3400,1800
2010,Kharif     ,Jowar,400,200
2010,Kharif     ,Maize,20500,34800
2010,Kharif     ,Moong(Green Gram),2900,2000
2010,Kharif     ,Niger seed,100,
2010,Kharif     ,Rice,700,200
2010,Kharif     ,Sesamum,300,100
2010,Kharif     ,Soyabean,4300,5300
2010,Kharif     ,Sugarcane,163100,16000100
2010,Kharif     ,Sunflower,8500,3500
2010,Kharif     ,Urad,8300,5200
2010,Rabi       ,Gram,56400,37500
2010,Rabi       ,Jowar,641200,380600
2010,Rabi       ,Linseed,400,110
2010,Rabi       ,Maize,35400,88700
2010,Rabi       ,Safflower,7400,4700
2010,Rabi       ,Sesamum,100,29
2010,Rabi       ,Sunflower,18200,10400
2010,Rabi       ,Wheat,87800,122900
2011,Kharif     ,Arhar/Tur,21600,8100
2011,Kharif     ,Bajra,9900,3900
2011,Kharif     ,Castor seed,100,30
2011,Kharif     ,Cotton(lint),900,2400
2011,Kharif     ,Groundnut,1900,1400
2011,Kharif     ,Jowar,400,300
2011,Kharif     ,Maize,15200,37800
2011,Kharif     ,Moong(Green Gram),1500,1100
2011,Kharif     ,Niger seed,100,
2011,Kharif     ,Other Kharif pulses,800,200
2011,Kharif     ,Rice,700,200
2011,Kharif     ,Sesamum,300,100
2011,Kharif     ,Soyabean,5100,12200
2011,Kharif     ,Sunflower,4600,2100
2011,Kharif     ,Urad,4100,3000
2011,Rabi       ,Gram,24800,16400
2011,Rabi       ,Jowar,482600,193000
2011,Rabi       ,Linseed,200,40
2011,Rabi       ,Maize,21900,39800
2011,Rabi       ,Other  Rabi pulses,400,200
2011,Rabi       ,Safflower,2400,700
2011,Rabi       ,Sunflower,12300,6100
2011,Rabi       ,Wheat,29300,34900
2011,Summer     ,Groundnut,4200,4800
2011,Summer     ,Maize,2700,4400
2011,Summer     ,Sunflower,500,300
2011,Whole Year ,Sugarcane,173400,15936200
2012,Kharif     ,Arhar/Tur,18800,6300
2012,Kharif     ,Bajra,6300,200
2012,Kharif     ,Cotton(lint),500,1700
2012,Kharif     ,Groundnut,1500,600
2012,Kharif     ,Jowar,400,100
2012,Kharif     ,Maize,11100,10800
2012,Kharif     ,Moong(Green Gram),1200,500
2012,Kharif     ,Niger seed,100,20
2012,Kharif     ,Other Kharif pulses,1300,100
2012,Kharif     ,Rice,400,100
2012,Kharif     ,Sesamum,300,100
2012,Kharif     ,Soyabean,5500,11500
2012,Kharif     ,Sunflower,3600,1200
2012,Kharif     ,Urad,3800,2200
2012,Rabi       ,Gram,26100,10900
2012,Rabi       ,Jowar,480700,132900
2012,Rabi       ,Linseed,100,10
2012,Rabi       ,Maize,21100,39900
2012,Rabi       ,Other  Rabi pulses,400,100
2012,Rabi       ,Rapeseed &Mustard,1000,200
2012,Rabi       ,Safflower,900,400
2012,Rabi       ,Sunflower,10800,5000
2012,Rabi       ,Wheat,28800,21800
2012,Summer     ,Groundnut,2700,3900
2012,Summer     ,Maize,1100,1800
2012,Summer     ,Sunflower,400,200
2012,Whole Year ,Sugarcane,144200,9716600
2013,Kharif     ,Arhar/Tur,18800,9200
2013,Kharif     ,Bajra,6300,2200
2013,Kharif     ,Cotton(lint),500,700
2013,Kharif     ,Groundnut,1500,1200
2013,Kharif     ,Jowar,500,200
2013,Kharif     ,Maize,11100,19300
2013,Kharif     ,Moong(Green Gram),1200,900
2013,Kharif     ,Niger seed,100,
2013,Kharif     ,Other Kharif pulses,4200,1300
2013,Kharif     ,Rice,400,100
2013,Kharif     ,Sesamum,300,100
2013,Kharif     ,Soyabean,5500,9900
2013,Kharif     ,Sunflower,3600,2200
2013,Kharif     ,Urad,3800,2900
2013,Rabi       ,Gram,35400,19700
2013,Rabi       ,Jowar,565800,304500
2013,Rabi       ,Linseed,200,100
2013,Rabi       ,Maize,31200,75300
2013,Rabi       ,Other  Rabi pulses,800,300
2013,Rabi       ,Safflower,1500,700
2013,Rabi       ,Sunflower,13000,10000
2013,Rabi       ,Wheat,35700,35800
2013,Summer     ,Groundnut,3500,4700
2013,Summer     ,Maize,2000,3300
2013,Summer     ,Sunflower,400,300
2013,Whole Year ,Sugarcane,122600,10488200
2014,Kharif     ,Arhar/Tur,18800,9000
2014,Kharif     ,Bajra,5500,2200
2014,Kharif     ,Castor seed,200,
2014,Kharif     ,Cotton(lint),600,1200
2014,Kharif     ,Groundnut,1800,1000
2014,Kharif     ,Jowar,300,100
2014,Kharif     ,Maize,12700,24000
2014,Kharif     ,Moong(Green Gram),1200,800
2014,Kharif     ,Niger seed,100,
2014,Kharif     ,Other Kharif pulses,2000,500
2014,Kharif     ,Rice,400,100
2014,Kharif     ,Sesamum,200,100
2014,Kharif     ,Soyabean,6300,7400
2014,Kharif     ,Sunflower,4500,2100
2014,Rabi       ,Gram,39500,29600
2014,Rabi       ,Jowar,622800,354100
2014,Rabi       ,Linseed,200,
2014,Rabi       ,Maize,36100,105800
2014,Rabi       ,Other  Rabi pulses,500,100
2014,Rabi       ,Safflower,2100,1900
2014,Rabi       ,Sunflower,16000,9900
2014,Rabi       ,Wheat,42200,54600
2014,Summer     ,Groundnut,4000,5900
2014,Summer     ,Maize,2200,3400
2014,Whole Year ,Sugarcane,205500,20049700
1997,Kharif     ,Arhar/Tur,2500,1200
1997,Kharif     ,Gram,3700,2200
1997,Kharif     ,Pulses total,102,52
1997,Kharif     ,Ragi,17200,13700
1997,Kharif     ,Rice,146700,343300
1997,Kharif     ,Total foodgrain,1901,3696
1997,Kharif     ,Urad,4900,3000
1997,Rabi       ,Other  Rabi pulses,500,21
1997,Summer     ,Rice,29,86
1998,Kharif     ,Arhar/Tur,3100,1400
1998,Kharif     ,Groundnut,200,200
1998,Kharif     ,Niger seed,2400,700
1998,Kharif     ,Other Cereals & Millets,13000,8000
1998,Kharif     ,Other Kharif pulses,3000,1100
1998,Kharif     ,Ragi,17000,13800
1998,Kharif     ,Rice,139500,266400
1998,Kharif     ,Sesamum,1100,400
1998,Kharif     ,Urad,4900,3900
1998,Rabi       ,Gram,3800,2300
1998,Rabi       ,Other  Rabi pulses,4900,2000
1998,Rabi       ,Other Cereals & Millets,200,200
1998,Rabi       ,Rapeseed &Mustard,400,100
1998,Rabi       ,Sesamum,600,100
1998,Rabi       ,Sunflower,100,100
1998,Rabi       ,Wheat,100,100
1998,Summer     ,Groundnut,100,200
1998,Summer     ,Rice,2600,6400
1999,Kharif     ,Arhar/Tur,2900,1500
1999,Kharif     ,Groundnut,200,100
1999,Kharif     ,Moong(Green Gram),900,400
1999,Kharif     ,Niger seed,2400,900
1999,Kharif     ,Other Kharif pulses,1400,400
1999,Kharif     ,Ragi,17500,17000
1999,Kharif     ,Rice,139200,295500
1999,Kharif     ,Sesamum,1100,400
1999,Kharif     ,Small millets,11300,7900
1999,Kharif     ,Urad,4900,3600
1999,Rabi       ,Gram,3800,2500
1999,Rabi       ,Other  Rabi pulses,5200,2300
1999,Rabi       ,Rapeseed &Mustard,200,100
1999,Rabi       ,Sesamum,300,100
1999,Rabi       ,Wheat,100,100
1999,Summer     ,Groundnut,200,600
1999,Summer     ,Rice,2600,6500
2000,Kharif     ,Arhar/Tur,2900,1000
2000,Kharif     ,Groundnut,200,100
2000,Kharif     ,Moong(Green Gram),900,300
2000,Kharif     ,Niger seed,2400,500
2000,Kharif     ,Other Kharif pulses,1800,600
2000,Kharif     ,Ragi,16900,7500
2000,Kharif     ,Rice,139300,170200
2000,Kharif     ,Sesamum,1100,200
2000,Kharif     ,Small millets,12400,8800
2000,Kharif     ,Urad,4900,3000
2000,Rabi       ,Gram,3800,2000
2000,Rabi       ,Other  Rabi pulses,4900,1800
2000,Rabi       ,Rapeseed &Mustard,200,100
2000,Rabi       ,Sesamum,300,100
2000,Rabi       ,Wheat,100,100
2000,Summer     ,Groundnut,200,400
2000,Summer     ,Rice,2400,5100
2001,Kharif     ,Arhar/Tur,2700,1200
2001,Kharif     ,Groundnut,200,100
2001,Kharif     ,Moong(Green Gram),800,500
2001,Kharif     ,Niger seed,2000,700
2001,Kharif     ,Other Kharif pulses,800,200
2001,Kharif     ,Ragi,16400,13500
2001,Kharif     ,Rice,138600,340000
2001,Kharif     ,Sesamum,600,200
2001,Kharif     ,Small millets,3400,2700
2001,Kharif     ,Urad,5000,3800
2001,Rabi       ,Gram,3800,1900
2001,Rabi       ,Maize,100,200
2001,Rabi       ,Other  Rabi pulses,6300,3100
2001,Rabi       ,Rapeseed &Mustard,200,100
2001,Rabi       ,Sesamum,300,100
2001,Rabi       ,Small millets,200,100
2001,Summer     ,Groundnut,200,400
2001,Summer     ,Rice,2400,5100
2002,Kharif     ,Arhar/Tur,2700,1400
2002,Kharif     ,Groundnut,200,200
2002,Kharif     ,Moong(Green Gram),800,500
2002,Kharif     ,Niger seed,2000,600
2002,Kharif     ,Other Kharif pulses,1200,300
2002,Kharif     ,Ragi,16000,6500
2002,Kharif     ,Rice,138000,153800
2002,Kharif     ,Sesamum,600,200
2002,Kharif     ,Small millets,12300,5900
2002,Kharif     ,Urad,4700,3500
2002,Rabi       ,Gram,3500,2300
2002,Rabi       ,Maize,100,100
2002,Rabi       ,Other  Rabi pulses,4300,1800
2002,Rabi       ,Rapeseed &Mustard,200,100
2002,Rabi       ,Sesamum,300,100
2002,Rabi       ,Small millets,200,200
2002,Rabi       ,Wheat,100,100
2002,Summer     ,Groundnut,200,700
2002,Summer     ,Rice,2400,6000
2003,Kharif     ,Arhar/Tur,2700,1300
2003,Kharif     ,Groundnut,200,200
2003,Kharif     ,Moong(Green Gram),800,600
2003,Kharif     ,Niger seed,2000,800
2003,Kharif     ,Other Kharif pulses,1400,600
2003,Kharif     ,Ragi,16000,12400
2003,Kharif     ,Rice,138500,391600
2003,Kharif     ,Sesamum,600,200
2003,Kharif     ,Small millets,12800,8400
2003,Kharif     ,Urad,4700,3500
2003,Rabi       ,Gram,3700,2500
2003,Rabi       ,Maize,100,200
2003,Rabi       ,Other  Rabi pulses,5800,2700
2003,Rabi       ,Rapeseed &Mustard,300,100
2003,Rabi       ,Sesamum,300,100
2003,Rabi       ,Small millets,300,300
2003,Rabi       ,Wheat,100,100
2003,Summer     ,Groundnut,200,300
2003,Summer     ,Rice,2400,5900
2003,Whole Year ,Banana,500,11670
2003,Whole Year ,Mango,12233,14000
2003,Whole Year ,Tomato,358,1149
2004,Kharif     ,Arhar/Tur,2700,1500
2004,Kharif     ,Groundnut,200,200
2004,Kharif     ,Moong(Green Gram),800,400
2004,Kharif     ,Niger seed,2000,800
2004,Kharif     ,Other Cereals & Millets,12200,6100
2004,Kharif     ,Other Kharif pulses,1300,600
2004,Kharif     ,Ragi,15900,16000
2004,Kharif     ,Rice,138600,328800
2004,Kharif     ,Sesamum,600,200
2004,Kharif     ,Urad,4700,4600
2004,Rabi       ,Gram,3800,2500
2004,Rabi       ,Maize,100,100
2004,Rabi       ,Other  Rabi pulses,5900,2700
2004,Rabi       ,Other Cereals & Millets,300,100
2004,Rabi       ,Rapeseed &Mustard,200,100
2004,Rabi       ,Sesamum,300,100
2004,Rabi       ,Wheat,100,100
2004,Summer     ,Groundnut,200,300
2004,Summer     ,Rice,2400,6600
2005,Kharif     ,Arhar/Tur,3200,1900
2005,Kharif     ,Groundnut,300,200
2005,Kharif     ,Moong(Green Gram),1200,600
2005,Kharif     ,Niger seed,2100,600
2005,Kharif     ,Ragi,15700,14300
2005,Kharif     ,Rice,137000,304700
2005,Kharif     ,Sesamum,700,200
2005,Kharif     ,Urad,6000,5100
2005,Rabi       ,Gram,4100,2700
2005,Rabi       ,Rapeseed &Mustard,200,100
2005,Rabi       ,Sesamum,400,100
2005,Rabi       ,Wheat,200,200
2005,Summer     ,Groundnut,200,400
2005,Summer     ,Rice,2500,5900
2006,Kharif     ,Arhar/Tur,2900,1800
2006,Kharif     ,Groundnut,300,200
2006,Kharif     ,Moong(Green Gram),900,500
2006,Kharif     ,Niger seed,2000,500
2006,Kharif     ,Ragi,15800,12700
2006,Kharif     ,Rice,137600,252200
2006,Kharif     ,Sesamum,600,200
2006,Kharif     ,Urad,5000,4600
2006,Rabi       ,Gram,4100,3000
2006,Rabi       ,Maize,100,200
2006,Rabi       ,Rapeseed &Mustard,200,100
2006,Rabi       ,Sesamum,400,100
2006,Rabi       ,Wheat,200,200
2006,Summer     ,Groundnut,200,400
2006,Summer     ,Rice,2600,5200
2007,Kharif     ,Arhar/Tur,29,22
2007,Kharif     ,Groundnut,3,3
2007,Kharif     ,Moong(Green Gram),8,5
2007,Kharif     ,Ragi,158,115
2007,Kharif     ,Rice,1381,3033
2007,Kharif     ,Sesamum,5,2
2007,Kharif     ,Urad,47,27
2007,Rabi       ,Gram,41,33
2007,Rabi       ,Maize,1,3
2007,Rabi       ,Rapeseed &Mustard,2,1
2007,Rabi       ,Sesamum,5,1
2007,Rabi       ,Wheat,2,2
2007,Summer     ,Groundnut,1,2
2008,Kharif     ,Arhar/Tur,3200,1800
2008,Kharif     ,Groundnut,300,200
2008,Kharif     ,Moong(Green Gram),800,300
2008,Kharif     ,Niger seed,1800,500
2008,Kharif     ,Ragi,16000,13100
2008,Kharif     ,Rice,138000,297300
2008,Kharif     ,Sesamum,600,200
2008,Kharif     ,Urad,5400,4100
2008,Rabi       ,Gram,4300,3000
2008,Rabi       ,Maize,1,3
2008,Rabi       ,Rapeseed &Mustard,200,100
2008,Rabi       ,Sesamum,500,100
2008,Rabi       ,Wheat,100,100
2009,Kharif     ,Arhar/Tur,3500,2900
2009,Kharif     ,Groundnut,200,200
2009,Kharif     ,Moong(Green Gram),800,300
2009,Kharif     ,Niger seed,2000,400
2009,Kharif     ,Ragi,16100,9900
2009,Kharif     ,Rice,136000,285000
2009,Kharif     ,Sesamum,600,200
2009,Kharif     ,Urad,5700,3400
2009,Rabi       ,Gram,4400,2900
2009,Rabi       ,Maize,100,300
2009,Rabi       ,Rapeseed &Mustard,200,100
2009,Rabi       ,Sesamum,400,100
2009,Rabi       ,Wheat,100,100
2010,Kharif     ,Arhar/Tur,3400,1600
2010,Kharif     ,Groundnut,300,300
2010,Kharif     ,Moong(Green Gram),800,600
2010,Kharif     ,Niger seed,2300,300
2010,Kharif     ,Ragi,15800,8000
2010,Kharif     ,Rice,136000,275300
2010,Kharif     ,Sesamum,600,300
2010,Kharif     ,Urad,4100,2400
2010,Rabi       ,Gram,4300,3700
2010,Rabi       ,Maize,100,300
2010,Rabi       ,Rapeseed &Mustard,200,100
2010,Rabi       ,Wheat,100,200
2011,Kharif     ,Arhar/Tur,3400,2100
2011,Kharif     ,Moong(Green Gram),800,500
2011,Kharif     ,Niger seed,2300,700
2011,Kharif     ,Other Kharif pulses,1500,1300
2011,Kharif     ,Ragi,16000,10400
2011,Kharif     ,Rice,137500,337200
